timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784564670,119,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,26,26,http://localhost:8000/auth/token,119,0,0
1776784564636,166,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,26,26,http://localhost:8000/auth/token,166,0,0
1776784564634,178,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,178,0,0
1776784564668,149,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,26,26,http://localhost:8000/auth/token,149,0,0
1776784564578,254,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,254,0,0
1776784564643,191,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,191,0,0
1776784564647,191,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,26,26,http://localhost:8000/auth/token,191,0,0
1776784564653,189,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,189,0,0
1776784564674,186,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,186,0,0
1776784564619,244,/auth/token,200,OK,Clinician Users 1-25,text,true,,233,0,26,26,http://localhost:8000/auth/token,244,0,0
1776784564685,183,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,183,0,0
1776784564755,114,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,26,26,http://localhost:8000/auth/token,114,0,0
1776784564783,90,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,26,26,http://localhost:8000/auth/token,90,0,0
1776784564775,103,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,103,0,0
1776784564586,295,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,295,0,0
1776784564723,179,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,179,0,0
1776784564713,195,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,26,26,http://localhost:8000/auth/token,195,0,0
1776784564771,142,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,26,26,http://localhost:8000/auth/token,142,0,0
1776784564741,176,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,26,26,http://localhost:8000/auth/token,176,0,0
1776784564768,153,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,153,0,0
1776784564663,260,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,260,0,0
1776784564790,138,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,138,0,0
1776784564736,209,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,209,0,0
1776784564762,198,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,198,0,0
1776784564726,262,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,26,26,http://localhost:8000/auth/token,262,0,0
1776784564833,161,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,26,26,http://localhost:8000/auth/token,161,0,0
1776784564803,193,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,193,0,0
1776784564874,129,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,129,0,0
1776784564913,92,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,92,0,0
1776784564909,100,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,100,0,0
1776784564921,89,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,26,26,http://localhost:8000/auth/token,89,0,0
1776784564838,174,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,174,0,0
1776784564812,206,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,26,26,http://localhost:8000/auth/token,206,0,0
1776784564818,202,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,202,0,0
1776784564842,181,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,26,26,http://localhost:8000/auth/token,181,0,0
1776784564835,193,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,26,26,http://localhost:8000/auth/token,193,0,0
1776784564759,272,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,26,26,http://localhost:8000/auth/token,272,0,0
1776784564861,177,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,26,26,http://localhost:8000/auth/token,177,0,0
1776784564774,272,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,26,26,http://localhost:8000/auth/token,272,0,0
1776784564995,54,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,54,0,0
1776784564868,184,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,26,26,http://localhost:8000/auth/token,184,0,0
1776784564918,136,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,136,0,0
1776784564903,152,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,26,26,http://localhost:8000/auth/token,152,0,0
1776784564864,191,/fhir/Observation,200,OK,Clinician Users 1-25,text,true,,67841,0,26,26,http://localhost:8000/fhir/Observation,191,0,0
1776784564869,190,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,190,0,0
1776784565006,68,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,25,25,http://localhost:8000/auth/token,68,0,0
1776784564878,206,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,25,25,http://localhost:8000/auth/token,206,0,0
1776784564928,159,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,25,25,http://localhost:8000/auth/token,159,0,0
1776784565059,30,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,25,25,http://localhost:8000/auth/token,30,0,0
1776784565024,86,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,86,0,0
1776784564882,247,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,25,25,http://localhost:8000/auth/token,247,0,0
1776784564989,145,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,145,0,0
1776784565011,131,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,131,0,0
1776784565009,134,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,25,25,http://localhost:8000/auth/token,134,0,0
1776784564945,218,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,25,25,http://localhost:8000/auth/token,218,0,0
1776784564923,244,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,25,25,http://localhost:8000/auth/token,244,0,0
1776784565032,138,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,138,0,0
1776784565085,86,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,86,0,0
1776784565074,98,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,98,0,0
1776784564960,215,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,25,25,http://localhost:8000/auth/token,215,0,0
1776784564996,183,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,25,25,http://localhost:8000/auth/token,183,0,0
1776784565038,148,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,148,0,0
1776784565013,184,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,25,25,http://localhost:8000/auth/token,184,0,0
1776784565019,180,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,180,0,0
1776784565004,201,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,25,25,http://localhost:8000/auth/token,201,0,0
1776784565090,118,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,118,0,0
1776784565049,165,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,25,25,http://localhost:8000/auth/token,165,0,0
1776784565088,129,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,129,0,0
1776784565055,162,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,162,0,0
1776784565111,108,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,25,25,http://localhost:8000/auth/token,108,0,0
1776784565029,193,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,193,0,0
1776784565052,182,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,182,0,0
1776784565208,38,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,25,25,http://localhost:8000/auth/token,38,0,0
1776784565172,77,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,25,25,http://localhost:8000/auth/token,77,0,0
1776784565047,214,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,214,0,0
1776784565020,242,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,25,25,http://localhost:8000/auth/token,242,0,0
1776784565054,209,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,25,25,http://localhost:8000/auth/token,209,0,0
1776784565143,146,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,146,0,0
1776784565217,75,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,25,25,http://localhost:8000/auth/token,75,0,0
1776784565172,123,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,25,25,http://localhost:8000/auth/token,123,0,0
1776784565218,84,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,25,25,http://localhost:8000/auth/token,84,0,0
1776784565142,161,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,25,25,http://localhost:8000/auth/token,161,0,0
1776784565215,96,/fhir/Observation,200,OK,Clinician Users 1-50,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,96,0,0
1776784565200,118,/auth/token,200,OK,Clinician Users 1-37,text,true,,233,0,25,25,http://localhost:8000/auth/token,118,0,0
1776784565135,196,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,25,25,http://localhost:8000/auth/token,196,0,0
1776784565187,153,/auth/token,200,OK,Clinician Users 1-41,text,true,,233,0,25,25,http://localhost:8000/auth/token,153,0,0
1776784565168,175,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,175,0,0
1776784565170,177,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,25,25,http://localhost:8000/auth/token,177,0,0
1776784565263,91,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,91,0,0
1776784565164,202,/fhir/Observation,200,OK,Clinician Users 1-39,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,202,0,0
1776784565249,123,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,123,0,0
1776784565180,221,/fhir/Observation,200,OK,Clinician Users 1-48,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,221,0,0
1776784565198,213,/fhir/Observation,200,OK,Clinician Users 1-36,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,213,0,0
1776784565176,237,/fhir/Observation,200,OK,Clinician Users 1-28,text,true,,67499,0,25,25,http://localhost:8000/fhir/Observation,237,0,0
1776784565235,184,/auth/token,200,OK,Clinician Users 1-29,text,true,,233,0,25,25,http://localhost:8000/auth/token,184,0,0
1776784565247,174,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67499,0,25,25,http://localhost:8000/fhir/Observation,174,0,0
1776784565261,184,/auth/token,200,OK,Clinician Users 1-40,text,true,,233,0,25,25,http://localhost:8000/auth/token,184,0,0
1776784565304,145,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,145,0,0
1776784565130,328,/fhir/Observation,200,OK,Clinician Users 1-46,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,328,0,0
1776784565293,170,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,170,0,0
1776784565222,246,/auth/token,200,OK,Clinician Users 1-49,text,true,,233,0,25,25,http://localhost:8000/auth/token,246,0,0
1776784565296,177,/fhir/Observation,200,OK,Clinician Users 1-44,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,177,0,0
1776784565302,175,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,175,0,0
1776784565219,261,/fhir/Observation,200,OK,Clinician Users 1-47,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,261,0,0
1776784565344,138,/auth/token,200,OK,Clinician Users 1-26,text,true,,233,0,25,25,http://localhost:8000/auth/token,138,0,0
1776784565206,280,/fhir/Observation,200,OK,Clinician Users 1-35,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,280,0,0
1776784565373,115,/auth/token,200,OK,Clinician Users 1-32,text,true,,233,0,25,25,http://localhost:8000/auth/token,115,0,0
1776784565347,144,/fhir/Observation,200,OK,Clinician Users 1-27,text,true,,67487,0,25,25,http://localhost:8000/fhir/Observation,144,0,0
1776784565264,229,/fhir/Observation,200,OK,Clinician Users 1-34,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,229,0,0
1776784565290,209,/auth/token,200,OK,Clinician Users 1-33,text,true,,233,0,25,25,http://localhost:8000/auth/token,209,0,0
1776784565355,150,/auth/token,200,OK,Clinician Users 1-42,text,true,,233,0,25,25,http://localhost:8000/auth/token,150,0,0
1776784565449,57,/auth/token,200,OK,Clinician Users 1-31,text,true,,233,0,25,25,http://localhost:8000/auth/token,57,0,0
1776784565341,167,/fhir/Observation,200,OK,Clinician Users 1-41,text,true,,67487,0,25,25,http://localhost:8000/fhir/Observation,167,0,0
1776784565332,196,/fhir/Observation,200,OK,Clinician Users 1-38,text,true,,67499,0,25,25,http://localhost:8000/fhir/Observation,196,0,0
1776784565318,215,/fhir/Observation,200,OK,Clinician Users 1-37,text,true,,67499,0,25,25,http://localhost:8000/fhir/Observation,215,0,0
1776784565421,120,/auth/token,200,OK,Clinician Users 1-30,text,true,,233,0,25,25,http://localhost:8000/auth/token,120,0,0
1776784565477,67,/auth/token,200,OK,Clinician Users 1-45,text,true,,233,0,25,25,http://localhost:8000/auth/token,67,0,0
1776784565463,84,/auth/token,200,OK,Clinician Users 1-43,text,true,,233,0,25,25,http://localhost:8000/auth/token,84,0,0
1776784565481,77,/auth/token,200,OK,Clinician Users 1-47,text,true,,233,0,25,25,http://localhost:8000/auth/token,77,0,0
1776784565366,193,/auth/token,200,OK,Clinician Users 1-39,text,true,,233,0,25,25,http://localhost:8000/auth/token,193,0,0
1776784565486,85,/auth/token,200,OK,Clinician Users 1-35,text,true,,233,0,25,25,http://localhost:8000/auth/token,85,0,0
1776784565402,174,/auth/token,200,OK,Clinician Users 1-48,text,true,,233,0,25,25,http://localhost:8000/auth/token,174,0,0
1776784565312,269,/auth/token,200,OK,Clinician Users 1-50,text,true,,233,0,25,25,http://localhost:8000/auth/token,269,0,0
1776784565506,78,/fhir/Observation,200,OK,Clinician Users 1-31,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,78,0,0
1776784565488,101,/fhir/Observation,200,OK,Clinician Users 1-32,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,101,0,0
1776784565413,186,/auth/token,200,OK,Clinician Users 1-28,text,true,,233,0,25,25,http://localhost:8000/auth/token,186,0,0
1776784565446,156,/fhir/Observation,200,OK,Clinician Users 1-40,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,156,0,0
1776784565411,198,/auth/token,200,OK,Clinician Users 1-36,text,true,,233,0,25,25,http://localhost:8000/auth/token,198,0,0
1776784565473,142,/auth/token,200,OK,Clinician Users 1-44,text,true,,233,0,25,25,http://localhost:8000/auth/token,142,0,0
1776784565500,119,/fhir/Observation,200,OK,Clinician Users 1-33,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,119,0,0
1776784565420,201,/fhir/Observation,200,OK,Clinician Users 1-29,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,201,0,0
1776784565505,119,/fhir/Observation,200,OK,Clinician Users 1-42,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,119,0,0
1776784565545,86,/fhir/Observation,200,OK,Clinician Users 1-45,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,86,0,0
1776784565482,151,/fhir/Observation,200,OK,Clinician Users 1-26,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,151,0,0
1776784565548,95,/fhir/Observation,200,OK,Clinician Users 1-43,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,95,0,0
1776784565528,133,/auth/token,200,OK,Clinician Users 1-38,text,true,,233,0,25,25,http://localhost:8000/auth/token,133,0,0
1776784565542,124,/fhir/Observation,200,OK,Clinician Users 1-30,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,124,0,0
1776784565459,216,/auth/token,200,OK,Clinician Users 1-46,text,true,,233,0,25,25,http://localhost:8000/auth/token,216,0,0
1776784565468,225,/fhir/Observation,200,OK,Clinician Users 1-49,text,true,,67841,0,25,25,http://localhost:8000/fhir/Observation,225,0,0
1776784565492,205,/auth/token,200,OK,Clinician Users 1-27,text,true,,233,0,25,25,http://localhost:8000/auth/token,205,0,0
1776784565494,208,/auth/token,200,OK,Clinician Users 1-34,text,true,,233,0,25,25,http://localhost:8000/auth/token,208,0,0
